year,month,day,doy,x_EASE,y_EASE,u_buoy,v_buoy,id_buoy,u_ERA5,v_ERA5,sic_CDR,h_piomas
1996,5,25,146,154.454605102539,159.960525512695,5.81847476959229,6.27905988693237,14650,5.08655329927491,3.22706783433604,0.999999977648258,3.67662869157243
2014,9,25,268,153.184921264648,124.906509399414,-5.76620006561279,-2.61553859710693,33399,-4.10524688784261,-1.94427646810338,0.999999977648258,0.217200159921178
2001,3,26,85,133.9130859375,125.082931518555,0.11514700204134,-6.06466007232666,15524,-0.217016206154428,-5.09701991517279,0.999999977648258,3.04564003554293
2007,8,5,217,158.569381713867,123.605125427246,6.12117481231689,10.8224353790283,74356,4.66854218666546,0.688253976375946,0.687814174550908,0.538069719484783
2010,2,7,38,157.75846862793,179.620223999023,4.0096697807312,3.43675994873047,86985,4.05586811256409,0.912220980644226,0.999999977648258,2.82533601186594
1988,7,5,187,153.953552246094,102.417747497559,-3.02950501441956,1.76147103309631,2380,7.38678150503053,-1.9632214447395,0.986450417578949,2.64570203469805
1979,10,24,297,154.858901977539,153.077224731445,-2.38118505477905,-1.19067752361298,1909,1.84125908451501,0.495850185289708,0.999999977648258,3.04906576259662
2001,12,9,343,171.759948730469,121.396286010742,-9.09698009490967,-3.4844446182251,5300,-5.74458865852323,-3.53468317123876,0.999999977648258,1.74810758041052
1999,2,7,38,168.641586303711,136.833190917969,3.15913510322571,-6.33133983612061,7105,3.16073052009811,-6.33551920140163,0.999999977648258,2.64020066378357
1998,1,6,6,146.245971679688,123.774864196777,0.204686492681503,-0.0490964986383915,7105,0.379560522780042,0.613905220448388,0.999999977648258,2.24006451876485
1998,1,21,21,191.116577148438,116.643623352051,3.15313005447388,0.47436448931694,1903,1.42953780884452,1.46699166066411,0.999999977648258,1.93309502746559
2009,12,23,357,160.237777709961,149.666732788086,10.039005279541,-2.01384496688843,89179,7.2335178909558,-4.79119924642388,0.999999977648258,1.87603405157724
1990,12,1,335,213.824645996094,167.740707397461,-2.68124008178711,6.38201999664307,11104,-3.31260160200508,7.39892854023153,0.993517566155638,1.65836325319905
2018,7,21,202,195.339660644531,148.302719116211,-1.60341000556946,3.54801988601685,3040,-1.39119635094502,0.898886024935722,0.999999977648258,1.32201778438119
2019,8,24,236,182.548721313477,193.393417358398,15.6328496932983,-13.5096998214722,42550,2.42833509201594,-10.320690681234,0.966900032393191,1.19299144950018
1994,1,14,14,163.763854980469,242.457305908203,-18.3817501068115,26.4287490844727,12826,-1.60210938672702,10.9382050831647,0.992326797433283,1.05100305863383
2009,10,22,295,139.298538208008,138.847152709961,-1.58557105064392,-2.10815000534058,30466,-1.24884607578599,-1.18601068998849,0.995043173162754,1.34006037408033
2017,11,10,314,137.452926635742,142.752212524414,13.737099647522,6.91449022293091,91420,6.21012326733807,1.68773989052036,0.999999977648258,1.30198135014416
2008,4,24,115,142.340026855469,165.489395141602,0.103844501078129,0.0849478989839554,79192,-2.93273160278308,-1.07805699350227,0.999999977648258,3.99446552437037
2018,4,7,97,147.647689819336,104.793632507324,-0.00494500016793609,-0.0114794000983238,92560,9.17562006453982,-7.07309845025656,0.967235572230093,1.59168187166726
2018,12,4,338,152.755889892578,162.374908447266,3.56215000152588,4.10928010940552,32110,2.4369363651844,3.49321400739956,0.999999977648258,2.17078598664533
2009,9,27,270,186.215408325195,187.816680908203,-7.71999502182007,3.92560648918152,9,-0.433460478504279,7.62671152642016,0.875685044466656,1.44209055913027
1990,2,3,34,199.471008300781,172.425964355469,-5.85856008529663,-11.5076704025269,3288,-6.36257344512656,-6.59379337454692,0.940454342608079,2.4644805610858
2014,12,7,341,132.085723876953,107.821258544922,0,-0,49370,5.07196935087602,-4.6555682723767,0.72939780826746,0.882690489713536
2012,11,7,312,156.088180541992,102.274040222168,-22.369499206543,10.1289100646973,32070,-4.42003249883384,-0.122932616226518,0.863323787349684,0.164008451971199
1979,12,9,343,184.816589355469,123.290473937988,1.97110497951508,-0.673753023147583,1913,2.27574239608978,-1.82305948354364,0.999999977648258,2.73135404418354
2018,10,31,304,193.39631652832,159.690948486328,5.26887512207031,4.48261976242065,88330,4.55533673956837,-2.81244862411914,0.999999977648258,1.08798638956964
2019,8,7,219,161.451599121094,151.573181152344,-13.455249786377,5.17509984970093,36600,-2.53642636996775,5.42708912111719,0.999999977648258,1.54914933181637
2016,3,30,90,147.681488037109,105.120048522949,0,-0,58760,-1.78670680981391,2.85132806825121,0.999999977648258,2.40987193491373
2013,2,4,35,152.313278198242,109.715835571289,-4.98842477798462,-13.7351999282837,90054,0.738331809026362,-6.52401491354826,0.999999977648258,1.2891964606499
2006,11,3,307,147.629440307617,135.293258666992,-0.263139992952347,13.5402498245239,2419,3.99158985512595,6.13176203673406,0.955279993787709,1.88278111208998
2015,1,18,18,174.359130859375,133.635025024414,-0.28716179728508,1.93719494342804,5300,-4.0361522256187,2.86394169491567,0.999999977648258,1.72275114686693
2004,10,2,276,126.753120422363,125.306823730469,-7.91796493530273,-3.88887500762939,40299,-5.4483584267998,1.57859714154136,0.954436469784749,1.12151540701289
2019,2,25,56,157.664321899414,193.741180419922,0.0997826978564262,0.0181904006749392,31190,3.97757974530055,-0.134181506554244,0.999999977648258,3.01501935802543
2007,5,1,121,145.522018432617,116.635047912598,7.21860980987549,-3.5623300075531,74618,2.07767139359074,-1.94718747012615,0.999999977648258,2.19950868095586
1993,11,19,323,214.138793945312,213.402786254883,-0.0671102032065392,0.068523496389389,1874,5.50905572450024,-12.3936400360673,0.968251842933192,0.93178163354511
2004,7,31,213,130.932525634766,132.011215209961,5.27098989486694,0.615649998188019,23676,3.61917893660063,-1.38339784962908,0.986008317680722,1.68068909529627
2012,1,4,4,170.219512939453,183.925201416016,-10.7083501815796,-4.04676008224487,98978,-9.80355200571532,-2.16606460014504,0.998822631556631,2.19268379160969
2008,3,15,75,171.322143554688,210.399887084961,-0.326368510723114,0.370873004198074,90014,-2.19238310026672,0.252173862168017,0.999999977648258,3.97601226780135
2007,12,1,335,172.036315917969,238.979690551758,-14.8296499252319,18.5913505554199,5250,-7.1429586005954,6.31381348243783,0.600191752455126,1.166732740975
1994,8,6,218,170.711181640625,140.54296875,0.039206501096487,0.780070006847382,8361,-0.666060141259169,-0.541546899339057,0.999999977648258,2.3164448845792
1988,8,9,222,215.019409179688,176.460952758789,5.22437000274658,-1.10414505004883,3288,3.8285344778038,-3.02537010997272,0.982150930633018,1.98840851820665
2006,9,23,266,162.215438842773,157.206359863281,-0.0828249976038933,11.7469501495361,5311,1.94069413920236,5.53393392893934,0.998093698101279,1.85285406050994
1993,5,3,123,200.388931274414,198.374969482422,-1.58150899410248,6.51695013046265,12813,1.38475027884015,1.27190682362372,0.999999977648258,2.63735386312205
2013,10,12,285,153.981079101562,187.440399169922,-0.854774475097656,-12.7435503005981,90048,-2.93015415935827,-8.85307305848899,0.999999977648258,1.93140851604699
2015,2,10,41,151.15251159668,131.342819213867,-8.63852024078369,-0.576442778110504,90070,-7.65841111450067,2.65362289744012,0.999999977648258,2.32079279351359
2018,11,27,331,154.319564819336,149.629837036133,-1.75352501869202,-4.63380002975464,95020,1.12619284605887,-4.83061232344127,0.999999977648258,2.02815393102696
2001,2,6,37,147.215057373047,116.863136291504,13.5384998321533,6.71810483932495,4954,8.29667499782117,-0.952625529023851,0.999999977648258,2.24750758940055
2012,6,29,181,154.930419921875,172.122680664062,1.20162951946259,0.868198990821838,90050,2.90840058460155,2.27274205814676,0.996166318425137,2.76937384920389
1994,6,14,165,218.252685546875,154.849731445312,6.28188514709473,-3.48515009880066,14654,3.75606838555694,-5.3616926837249,0.96727453547174,2.50197109798159
2017,1,14,14,156.126190185547,120.839691162109,-1.00682997703552,1.06122994422913,91420,0.222927609998995,-1.30400732557026,0.99138309188399,1.22385764240206
2007,11,18,322,147.138061523438,148.702529907227,-0.745100796222687,0.41184800863266,5313,-4.12063555495167,4.9677515197214,0.999999977648258,1.96149702158031
1997,8,7,219,144.125701904297,161.502258300781,0.161771506071091,-0.172014802694321,19577,-4.85912448147319,0.675622479956407,0.999999977648258,4.29122742604555
2012,5,26,147,148.335327148438,116.839996337891,5.88700008392334,-10.6215000152588,56960,-1.6039072988791,-3.87789848993899,0.971167067977715,2.04971841382076
2014,6,8,159,135.357772827148,108.29517364502,0.854596972465515,-0.384472012519836,46440,0.598819579697374,-1.68446835846363,0.99957369667968,1.47769262649673
2001,4,29,119,162.55810546875,105.258377075195,3.06058502197266,-6.9759349822998,18920,-0.18447171250613,-5.07918830642275,0.999999977648258,2.35923375496073
2014,6,1,152,138.497497558594,108.410758972168,42.344898223877,-6.61002492904663,48440,8.47680280802906,-9.89194523287097,0.985419178880106,1.66235215439838
1997,5,12,132,183.176223754883,113.929161071777,16.3631000518799,-0.178902104496956,26698,8.79065327582719,-3.03890756795695,0.999999977648258,2.34542243094381
2014,1,14,14,217.852752685547,158.794281005859,-2.54984259605408,-6.94646263122559,78060,-5.40062443174787,-4.20716447694367,0.999999977648258,1.30520139577268
2010,7,30,211,178.168838500977,195.150970458984,2.22206044197083,8.67313480377197,94729,5.05109340706533,0.847353930702084,0.999999977648258,1.58156548244305
2002,8,4,216,153.454193115234,173.484603881836,7.24509477615356,2.45200347900391,20857,7.99790779629429,-1.35585536717644,0.999999977648258,3.81621731091291
1995,5,8,128,147.837768554688,130.17626953125,10.445050239563,3.72974991798401,20732,8.20806121281396,-1.99353270645432,0.999999977648258,2.81904083862925
2009,12,30,364,137.58935546875,130.719604492188,-0.694592475891113,-8.79553031921387,83321,2.68722612008547,0.518213148750081,0.999999977648258,1.60821561110902
2016,11,10,315,130.025177001953,114.441772460938,-2.21570491790771,22.5655002593994,20260,0.552001393810594,-0.49664770705565,0.500049560076156,0.118757779558141
2006,3,11,70,132.576995849609,120.057403564453,-2.21640992164612,0.462002485990524,24224,-2.99674140847124,0.604757918099724,0.995834152484159,2.57059609225895
1992,10,31,305,204.573623657227,203.377853393555,6.55033016204834,-7.9974250793457,11108,2.94551534501778,-6.08302404009749,0.961099851074224,2.19789863188799
2017,3,30,89,154.454605102539,152.623550415039,5.18357515335083,11.0249853134155,40370,5.02710942064256,7.89737435150668,0.971968568775208,2.28084777517278
2004,8,12,225,167.943862915039,148.661239624023,6.31632518768311,10.3236799240112,3981,5.33524338449738,-0.0575630412391845,0.999999977648258,1.88129965199603
2011,4,4,94,169.010681152344,183.986038208008,1.29452502727509,2.27433490753174,77330,1.00398252568118,-0.84415897801152,0.999999977648258,2.57734566793281
1999,9,26,269,180.629592895508,124.801094055176,-6.61037492752075,2.84653997421265,1222,-2.26615903087153,2.84816224599959,0.999999977648258,1.66084877053905
2008,7,31,213,141.435562133789,144.91227722168,19.1417007446289,2.5521399974823,24224,7.66540539224293,-1.73770174885011,0.649999985471368,1.72183174462062
2013,11,9,313,176.234573364258,121.792617797852,20.187349319458,3.95262503623962,42970,8.19428326459372,-0.642687688581516,0.999999977648258,0.921660008398867
2019,12,19,353,196.642044067383,172.76335144043,0.816630482673645,3.45177006721497,62590,1.82738265917634,1.688501211986,0.999999977648258,1.46235765796983
2012,10,7,281,163.959228515625,132.605514526367,-16.8342990875244,-8.14083480834961,43950,-2.4273971842475,3.64363081944757,0.988422413785183,0.107041353230656
2014,3,12,71,150.481826782227,104.260971069336,30.7558002471924,-18.7945995330811,85520,3.9670818456811,-6.71740829387951,0.979999978095293,2.18391687500983
1994,7,18,199,189.148895263672,117.250984191895,2.10214495658875,0.104019999504089,14659,-1.48421874980756,0.597054751575496,0.999999977648258,1.87289836892272
2019,6,24,175,149.372817993164,155.247650146484,2.35222005844116,-7.70568990707397,105,-0.949408994591919,-4.72345839773235,0.999999977648258,2.35744821426927
2004,4,3,94,136.237609863281,134.537887573242,0.563199996948242,-0.365574985742569,23676,-0.0347502550715004,-3.08231543116457,0.999999977648258,3.15332080389818
2015,3,11,70,189.575531005859,111.864631652832,-3.24002003669739,2.40856003761292,91070,-6.22303294376716,-0.161570535240739,0.999999977648258,1.74695085030884
1999,8,21,233,203.374862670898,143.136566162109,-6.85868501663208,8.38720989227295,3311,-3.96828657961298,4.98480280088585,0.999999977648258,1.56553080160981
2015,4,14,104,192.174621582031,204.84489440918,-2.85695838928223,-11.8223495483398,76700,-6.65839362536513,-5.67638226364637,0.984142060303941,2.04049029882045
2008,7,27,209,159.518615722656,156.966018676758,0.807973980903625,7.78904485702515,2415,1.47668505431275,2.37352371451516,0.979929071299524,2.30761059382538
2010,3,14,73,151.607482910156,180.708587646484,-0.785367488861084,-1.18167495727539,75487,-2.6809086708115,-3.86757330961022,0.999999977648258,2.34524081663376
1997,5,28,148,187.276443481445,205.975845336914,4.40173482894897,-8.52974987030029,9354,-0.160600984385348,-6.98402243051783,0.999999977648258,2.42502312008858
2015,11,28,332,191.682250976562,156.724868774414,-4.28393983840942,1.83723795413971,50900,-3.02112047020523,0.428766123252823,0.999999977648258,1.29779310080447
2011,6,2,153,147.021667480469,140.951171875,-15.6819000244141,-6.10422515869141,90041,-7.41405032148255,-0.153405908350756,0.996023269783252,2.38266544374671
2004,11,14,319,153.16438293457,182.267272949219,-0.182787492871284,0.137576505541801,25858,-1.54103892129488,-0.730540737960259,0.999999977648258,2.67341838974401
1993,8,4,216,202.351623535156,194.315826416016,5.37095499038696,-14.4525995254517,9360,-0.557099821514354,-8.70448989292585,0.999999977648258,1.78532955734913
2018,10,12,285,137.454010009766,147.13298034668,-5.80770015716553,-4.73552513122559,30190,-5.04473229421797,-1.54879728236531,0.999999977648258,2.10394245777511
1997,11,6,310,148.0830078125,128.8564453125,13.0672998428345,-1.8250515460968,26696,6.21016095028306,-5.13751390408779,0.999999977648258,2.09207525379869
2012,12,26,361,144.557830810547,125.881172180176,11.8756999969482,-17.3309497833252,90054,1.74386453476276,-7.28070982459733,0.999999977648258,1.11503199369799
2016,4,16,107,154.328842163086,114.653800964355,4.99972486495972,-2.40696501731873,82330,1.77932333437518,-4.11326538352701,0.999999977648258,1.69649472455217
2001,4,15,105,173.594802856445,146.572692871094,-0.190910995006561,3.88993501663208,3311,2.238260987786,-0.865436157932217,0.999999977648258,2.81681761994908
2019,6,20,171,190.703887939453,217.614410400391,9.30344486236572,-8.60531997680664,52980,2.42752237092123,-5.75425875756378,0.999999977648258,1.93676973010196
2018,2,2,33,147.647979736328,104.793930053711,0,-0,59210,-3.44016199893116,-0.118221904006619,0.999999977648258,1.93106677811176
2001,6,8,159,148.219833374023,162.74870300293,-2.60476994514465,-1.37205505371094,20857,-5.71738540158316,7.88177888955361,0.994272771354014,4.03455868173549
2012,4,5,96,96.6238021850586,224.138778686523,-13.6727504730225,14.2355499267578,30041,-5.04360737021405,6.89311798521673,0.991791712524684,1.18062762888364
2014,4,2,92,138.927337646484,107.751342773438,0,-0,48440,-1.42945565961032,0.690320034596844,0.999999977648258,2.2937882847104
2010,5,28,148,136.376022338867,168.374801635742,0.286102503538132,-0.0773535966873169,16795,0.412043766364532,1.59316783395385,0.999999977648258,2.93975751913969
2015,11,29,333,75.8200912475586,238.350402832031,-21.3610000610352,2.57174158096313,35010,-7.73398326719979,4.77918554496076,0.393295984680634,0.225954049474374
2009,12,30,364,141.868988037109,165.893905639648,-0.845943987369537,-0.294932991266251,5302,-6.77412771109823,1.51902448780047,0.999999977648258,3.22650324433391
1985,1,11,11,154.002716064453,109.291481018066,19.8007507324219,-10.265230178833,3848,7.53176466926422,-8.88571685035166,0.999999977648258,2.14665806444492
2018,10,18,291,184.486175537109,205.338562011719,-8.61944961547852,0.581741511821747,29490,-4.77560293411745,0.307158757335019,0.995396763186854,1.33111691274322
2009,1,23,23,188.182800292969,217.233428955078,-6.97082996368408,6.4966402053833,79209,-2.99204323383625,3.87405010410141,0.978234855208135,1.96906902479076
2010,2,19,50,157.583450317383,180.504928588867,-2.52617502212524,-4.44412517547607,90023,-3.204738200954,-3.67705361380652,0.999999977648258,2.89040896729049
2009,4,4,94,166.809524536133,160.517623901367,4.05540990829468,1.74045503139496,90029,5.28970963893965,-0.592755812477226,0.999999977648258,2.73253881068131
2014,9,8,251,173.185607910156,195.603652954102,5.3555850982666,12.0054998397827,63210,6.56351976343811,0.249277263230763,0.999999977648258,2.04329081514811
2017,7,12,193,169.634689331055,185.941452026367,-0.56673002243042,-2.32572889328003,55800,-2.89126721431955,-0.0342438335946028,0.989309319847842,2.2598052273676
2010,11,22,326,148.486923217773,129.44026184082,28.1695499420166,20.9349002838135,90042,13.2358056281364,4.47931939750322,0.974951654747677,1.14601825364269
2010,3,8,67,164.492889404297,200.239334106445,7.84043979644775,12.1786003112793,83723,8.86592585408627,6.07551200747697,0.729260965119587,3.71160964034257
2007,7,7,188,160.046600341797,115.980018615723,9.18458461761475,16.4566993713379,74362,2.23223710144594,3.92273391052768,0.85134143105923,1.32672648148985
1999,9,22,265,206.321899414062,137.926040649414,26.8603992462158,-13.761360168457,3004,5.19826315331722,-7.5904632419075,0.95338023904548,1.46643553085555
2018,10,29,302,188.073486328125,149.187927246094,2.79338502883911,2.79020500183105,42550,3.60697662470926,0.122872114566902,0.999999977648258,1.03254086967864
2014,6,26,177,152.498382568359,118.181770324707,5.49086999893188,-1.03137850761414,5315,-3.32579952107097,-0.849928321275365,0.80388123540709,1.78715525947576
2003,1,16,16,146.661148071289,178.911437988281,-0.00900700036436319,0.2214644998312,24294,-6.94609842103788,-1.47863746901766,0.999999977648258,2.97355131785349
2003,11,12,316,192.004867553711,156.860702514648,-1.44216644763947,0.7837815284729,24289,-2.54811489124573,-2.75327005903918,0.999999977648258,1.88195456218897
1981,10,5,278,199.402786254883,209.959075927734,-5.96028518676758,16.5261001586914,1898,1.68954073639007,11.0278565476121,0.934497743843307,1.83916722243145
2009,5,6,126,153.010604858398,167.562301635742,0.618828475475311,2.16201496124268,86974,-1.39405477743777,1.32868391535534,0.999999977648258,3.26290965122439
2018,8,6,218,152.014785766602,185.142105102539,-1.23588955402374,-4.24650001525879,5100,-2.34650797878633,-2.66508588301602,0.957380651056726,1.43976855677186
1997,2,25,56,152.008911132812,120.960662841797,-1.15624248981476,-1.84571504592896,1101,-3.23234406416015,-0.0598804669381795,0.999999977648258,2.52081606808668
2012,6,24,176,164.010589599609,115.792724609375,-4.95345497131348,6.11764478683472,25,0.807120870378036,2.83434809920145,0.968580352846059,1.77596430529098
2019,10,28,301,193.827453613281,219.91618347168,-1.66186797618866,1.31289005279541,15750,0.730095988820421,6.88596548451151,0.163844217080848,0.249630270619802
2005,10,25,298,146.888427734375,133.759490966797,-0.944313526153564,-1.91282498836517,2417,-2.60943096520622,1.08711858411796,0.996827330613154,2.10882480596909
2019,10,13,286,179.849700927734,161.553329467773,12.2418003082275,10.0436201095581,97190,7.95410036377208,2.56629159824719,1,1.31313154246991
2011,8,6,218,130.982299804688,145.046203613281,-0.000353200011886656,-3.72092008590698,3690,1.9600571322681,-3.7945445764361,0.830619710541073,0.174960274531563
2001,2,27,58,132.415328979492,128.218460083008,13.786600112915,-14.6152000427246,15524,2.3571730631355,-7.40049914202401,0.999999977648258,2.49050471307602
1999,11,5,309,181.031616210938,121.169502258301,0.804089486598969,8.36125469207764,3691,-0.647570512959241,4.08833572642509,0.999999977648258,1.95687861273078
2003,10,16,289,180.898864746094,126.285583496094,7.81341505050659,6.55421495437622,9357,6.25260606901361,2.63595666337756,0.951654932386893,1.03345697064762
2010,11,26,330,144.991455078125,172.99951171875,4.18857479095459,-2.20598959922791,90023,4.32437282445182,-2.36085243131361,0.999999977648258,1.52397319787989
2015,3,6,65,190.504425048828,111.702270507812,-0.998531997203827,-0.583154022693634,91070,1.432888509299,-2.83176431719421,0.992248517027486,1.71798032371797
2007,5,14,134,148.509353637695,116.273124694824,-9.67871475219727,-0.849120020866394,74358,-7.64803803747899,0.00745742840723636,0.967531326926123,2.15072562483618
2016,11,6,311,118.221862792969,127.372344970703,19.4987506866455,-12.3951196670532,93850,6.05545866220965,-4.88559146780495,0.970953297422683,0.320404007471172
1992,5,30,151,142.586456298828,113.372459411621,4.2147102355957,7.16456508636475,12806,6.41792866168612,3.36887360541926,0.988585022241649,3.54700388308479
2008,11,23,328,160.017868041992,176.342971801758,11.1320247650146,-5.24662494659424,90006,0.251277365649847,-5.85684891519144,0.999999977648258,2.46105144919681
2017,3,17,76,191.173324584961,97.2227783203125,-2.2695689201355,3.3881950378418,27317,0.444234121559769,2.78142321080738,0.999999977648258,2.35862659517137
2014,9,13,256,135.453720092773,126.719009399414,1.97781503200531,-9.56428527832031,90079,-2.33781029134486,-1.66450827992254,0.41307824363534,0.462728412185872
2019,6,16,167,139.702239990234,143.18115234375,-8.66359996795654,-11.5664749145508,44820,-4.04433471448391,-3.37030020441919,0.999999977648258,2.19232018511209
2008,5,7,128,164.761154174805,125.397979736328,9.3025598526001,-6.31067514419556,79205,6.16454095125826,3.0753266293662,0.999999977648258,2.2859430273893
2015,10,28,301,178.755065917969,218.573806762695,0.973455011844635,1.90911495685577,60090,3.224834544924,-0.429410071608023,0.985411814571396,1.47371328508013
2014,10,20,293,157.403930664062,130.335540771484,7.59177494049072,-7.80917978286743,90073,3.02113275757569,-6.05851885495125,0.952589604254012,1.46369935491527
2008,10,8,282,158.426071166992,154.900695800781,-11.9055595397949,-11.2886800765991,90023,-8.98228401034999,-5.15430095448995,0.989999977871776,2.22590675068722
2017,10,24,297,141.434173583984,118.985801696777,25.2061500549316,-15.4007501602173,45951,5.43429922847409,-6.29942122136646,0.96493081769689,0.242283505893341
2018,2,1,32,133.161209106445,265.158996582031,-58.6499481201172,-17.0785007476807,30710,-8.41431667551429,0.351178140941502,0.953863865293669,0.367309277555325
1996,3,13,73,167.341995239258,157.658340454102,11.0456647872925,0.550835013389587,1796,7.37346722781256,-2.11992666692838,0.996160151484971,3.16251786902832
2017,12,30,364,144.936904907227,147.251647949219,-0.0166009999811649,-0.019073499366641,101,-1.9397571943235,-0.0857272516693722,0.999999977648258,1.77531174302028
2017,12,8,342,157.523910522461,173.479904174805,-5.78739023208618,-13.7056999206543,64350,-4.30704171914034,-5.49427030489372,0.999999977648258,2.1203013863593
1996,7,12,194,153.900192260742,163.667816162109,3.13246488571167,4.52659511566162,14650,-0.832724272652504,5.64609954702622,0.999999977648258,3.49894419617183
2013,2,22,53,140.144943237305,141.651275634766,0.00459179980680346,-0.0404428988695145,90066,-1.30020753960205,-4.47772712882908,0.999999977648258,2.29561157737393
1999,12,7,341,201.914810180664,142.507965087891,-0.653796970844269,1.3199599981308,3004,-1.89515075216901,3.37515980031,0.999999977648258,1.91542670398066
2018,12,6,340,147.647979736328,104.793930053711,0,-0,84520,-1.38163163911705,-4.01930490178906,0.983665211554376,1.07335496182323
1994,8,20,232,149.195495605469,163.126678466797,4.43652486801147,2.42903995513916,12487,6.72759325608576,0.860604863920111,0.999999977648258,3.63681919176759
1996,11,16,321,198.397415161133,146.963424682617,-4.71311521530151,24.7744998931885,24228,8.64457187687188,12.390873424258,0.999999977648258,1.996762974374
2019,3,31,90,223.932342529297,37.7201995849609,12.5821504592896,-7.10792016983032,53980,6.25532491300752,-2.74091014431292,0.356219426733302,2.0092646679019e-05
1991,4,24,114,143.651184082031,154.311386108398,0.84806501865387,0.461825400590897,12808,4.26374183869547,2.35437383052663,0.999999977648258,4.56277592920476
2007,5,26,146,148.761779785156,116.299751281738,7.26912021636963,-0.100312501192093,29557,2.8412217556294,-1.75700255484869,0.999999977648258,2.13636014840597
1990,9,2,245,165.004608154297,228.50798034668,-16.5415000915527,18.4302501678467,12787,-1.66107866685424,9.11039054378096,0.588384289781326,0.102997096939492
2006,9,24,267,144.516143798828,132.156723022461,-4.56933498382568,-2.95444989204407,1908,-0.721232765809369,1.18793167172313,0.954843079606227,1.95450087607318
2012,2,13,44,119.246696472168,134.102767944336,-4.61224985122681,-5.78315019607544,12994,-4.13191451479669,-0.864954987867341,0.999999977648258,1.82870347923375
2008,9,30,274,179.415969848633,140.637115478516,-12.1815996170044,-5.94191980361938,90029,-7.36194749738788,2.03163351612245,0.999999977648258,1.04200289606984
2008,3,3,63,197.67546081543,190.004974365234,-0.66245049238205,1.18272995948792,35,1.27317450947272,3.28946877892446,0.999999977648258,1.60373444386511
1993,4,25,115,193.891876220703,114.06079864502,0.247779995203018,1.34891748428345,8354,0.701511023948108,3.65329067562954,0.999999977648258,2.57053478404932
2017,2,22,53,170.296401977539,111.598052978516,3.07294988632202,-3.72092008590698,24140,1.54719643072089,-6.01082652503531,0.990595667818337,1.71552174339475
2010,9,22,265,191.442794799805,193.356719970703,0.292989999055862,0.173075005412102,96849,0.165903762221777,-2.81762080826799,0.994777348299354,1.19448044742934
2015,1,16,16,151.426376342773,152.041320800781,-0.00158949999604374,0.00158949999604374,33120,-2.52489287643123,-2.08388513048935,0.999999977648258,2.39696252196893
2003,6,18,169,146.552734375,151.454803466797,-12.3184900283813,-5.64945983886719,1222,-6.60834327232406,-0.936208092878479,0.999999977648258,3.01794047934271
2016,1,17,17,170.275970458984,146.324356079102,-3.5794575214386,-0.484784513711929,34820,-0.181386270681549,-1.76303016697192,0.975039916310741,1.8783401323935
1988,5,7,128,173.73112487793,101.013542175293,1.07853555679321,-1.86999499797821,7430,4.69395611456579,-4.75472155233157,0.99831102156248,4.09115408261066
2019,1,28,28,100.407974243164,159.769241333008,0.00229589990340173,-0.00777069991454482,16461,-9.87541290944579,1.35549329669135,0.999999977648258,1.70927044360967
2006,10,19,292,160.833068847656,148.980484008789,0.198328495025635,-12.9848003387451,5314,-3.36002711223316,-9.11348316817273,0.993090165216923,1.78681910236778
1998,10,12,285,126.568817138672,139.775848388672,-1.50627505779266,-19.4524993896484,19577,-2.96812778191496,0.69529860664025,0.87529055658893,0.988410072494592
2015,11,30,334,156.080108642578,155.125686645508,-0.671986997127533,-1.05928695201874,54190,-5.97193760179433,-0.927283382226121,0.999999977648258,2.19527920536197
2014,12,4,338,179.803924560547,171.14372253418,-6.07243490219116,9.2296199798584,33150,-0.0218769008340687,5.17656810752869,0.995989916231658,1.58657476480779
2016,5,9,130,139.32177734375,145.010803222656,-14.8474998474121,2.55867338180542,54190,-1.81822885405418,5.0570696604688,0.999999977648258,2.65648832595286
2019,8,21,233,172.448593139648,159.322250366211,-2.5869300365448,0.892035007476807,80820,-3.10399847365709,-1.55644696503771,0.999999977648258,1.47846459264445
2018,9,27,270,149.367141723633,184.387145996094,0.0543946996331215,0.18119789659977,5100,-0.416637945670422,-1.08924857532631,0.999999977648258,1.3008380241075
2018,12,12,346,207.413955688477,168.833465576172,0.500150978565216,6.17574501037598,1030,1.2202123379574,3.50869190315016,0.999999977648258,1.24988636760447
2007,4,3,93,141.55793762207,115.109771728516,-1.07182502746582,-5.04528999328613,5317,-0.897218655825363,1.59572729934709,0.999999977648258,2.25131631981048
2014,7,26,207,194.519088745117,188.098831176758,7.45843982696533,-1.76588904857635,70080,2.54758340790991,-3.5276096697371,0.957593314018914,1.62707280147708
2005,3,8,67,164.392761230469,130.140762329102,-0.877910017967224,-0.122918300330639,3691,-1.12781464609849,2.6257309947433,0.999999977648258,2.47936391562609
2008,10,19,293,200.174514770508,144.587951660156,8.59631538391113,-14.3221998214722,90026,0.260130417731658,-9.37831427369248,0.987875675948509,1.05931467228816
1992,4,20,111,194.316635131836,213.253189086914,-0.818216025829315,0.973100006580353,11244,-5.14607077568897,-2.45963727706593,0.943459938046196,2.16465454965208
1993,12,27,361,211.091018676758,188.362915039062,0.0522755011916161,10.9589500427246,1790,4.11438412343411,8.46750743581636,0.972286815985259,1.91411592075137
2014,10,1,274,145.144348144531,137.696258544922,0.476484000682831,6.49487018585205,90080,5.80872996516896,1.54210743786696,0.992314246542201,1.84088690050165
1992,8,14,227,201.874908447266,188.143707275391,12.0081996917725,-0.812036514282227,10799,7.46328353578601,-4.05820630161096,0.999999977648258,1.94279886397465
